ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition
1088,473,209,Fixation,475.75,233.5,4,S2,03,2
1119,462,274,Fixation,451.75,271.375,8,S2,03,2
1132,602,321,Fixation,589.0,295.5,6,S2,03,2
1137,647,287,Fixation,650.5,276.75,4,S2,03,2
1142,661,300,Fixation,657.25,279.75,4,S2,03,2
1157,803,300,Fixation,785.5830000000001,293.08299999999997,12,S2,03,2
1163,872,267,Fixation,860.4,303.6,5,S2,03,2
1177,994,294,Fixation,984.0,296.6,5,S2,03,2
1182,1066,265,Fixation,1054.0,282.5,4,S2,03,2
1190,1090,322,Fixation,1091.57,282.286,7,S2,03,2
1203,1172,290,Fixation,1153.25,321.875,8,S2,03,2
1221,1275,301,Fixation,1280.4,294.4,5,S2,03,2
1226,1357,305,Fixation,1346.0,311.0,4,S2,03,2
1231,1340,314,Fixation,1360.0,282.25,4,S2,03,2
1241,209,319,Fixation,226.6,313.6,5,S2,03,2
1254,352,322,Fixation,351.667,324.33299999999997,6,S2,03,2
1268,1381,296,Fixation,1387.2,304.4,5,S2,03,2
1276,1262,276,Fixation,1254.8,275.2,5,S2,03,2
1287,1434,278,Fixation,1436.0,283.25,4,S2,03,2
1292,1468,245,Fixation,1449.5,264.0,4,S2,03,2
1303,200,290,Fixation,220.0,311.0,4,S2,03,2
1320,227,290,Fixation,235.0,301.75,4,S2,03,2
1341,1437,278,Fixation,1429.67,281.16700000000003,6,S2,03,2
1366,369,285,Fixation,341.75,307.0,12,S2,03,2
1372,389,313,Fixation,374.0,310.0,5,S2,03,2
1383,436,286,Fixation,430.0,276.5,4,S2,03,2
1402,212,267,Fixation,220.1,283.8,10,S2,03,2
1415,297,303,Fixation,261.66700000000003,291.16700000000003,6,S2,03,2
1427,375,309,Fixation,350.4,291.2,5,S2,03,2
1432,421,313,Fixation,413.75,294.25,4,S2,03,2
1439,443,305,Fixation,437.667,304.16700000000003,6,S2,03,2
69,512,309,Fixation,512.222,307.111,9,S2,03,2
74,528,248,Fixation,540.0,283.25,4,S2,03,2
83,580,256,Fixation,557.75,275.25,8,S2,03,2
96,620,322,Fixation,619.875,310.375,8,S2,03,2
101,680,322,Fixation,653.0,307.25,4,S2,03,2
108,675,315,Fixation,682.8330000000001,326.66700000000003,6,S2,03,2
133,701,280,Fixation,695.75,306.75,4,S2,03,2
142,668,345,Fixation,668.75,315.5,4,S2,03,2
148,729,287,Fixation,722.0,280.6,5,S2,03,2
156,780,265,Fixation,775.7139999999999,285.42900000000003,7,S2,03,2
161,859,255,Fixation,860.25,271.0,4,S2,03,2
171,904,321,Fixation,919.6,291.0,5,S2,03,2
178,991,304,Fixation,983.1669999999999,307.83299999999997,6,S2,03,2
183,1044,262,Fixation,1036.25,275.25,4,S2,03,2
193,1079,339,Fixation,1064.0,331.4,5,S2,03,2
202,1150,307,Fixation,1130.0,302.25,4,S2,03,2
218,1265,294,Fixation,1261.14,301.42900000000003,7,S2,03,2
224,1160,288,Fixation,1154.4,303.0,5,S2,03,2
234,1355,260,Fixation,1344.86,283.286,7,S2,03,2
245,233,333,Fixation,251.667,326.33299999999997,6,S2,03,2
253,209,295,Fixation,222.143,316.714,7,S2,03,2
278,415,306,Fixation,412.5,313.66700000000003,6,S2,03,2
290,436,346,Fixation,428.091,325.63599999999997,11,S2,03,2
295,340,328,Fixation,334.25,317.0,4,S2,03,2
311,569,295,Fixation,580.4,320.6,5,S2,03,2
320,633,346,Fixation,633.0,318.25,8,S2,03,2
332,766,326,Fixation,737.7139999999999,313.286,7,S2,03,2
337,844,330,Fixation,810.5,315.5,4,S2,03,2
344,882,309,Fixation,869.3330000000001,295.0,6,S2,03,2
359,991,305,Fixation,989.25,296.75,4,S2,03,2
368,1035,301,Fixation,1037.0,329.5,4,S2,03,2
376,1109,277,Fixation,1097.6,313.2,5,S2,03,2
386,1122,264,Fixation,1105.2,289.0,5,S2,03,2
392,1111,328,Fixation,1128.6,303.2,5,S2,03,2
399,1036,328,Fixation,1020.83,318.0,6,S2,03,2
409,1064,295,Fixation,1066.4,297.8,5,S2,03,2
415,1105,290,Fixation,1096.6,298.0,5,S2,03,2
459,271,319,Fixation,269.6,316.0,5,S2,03,2
481,335,330,Fixation,329.0,329.2,5,S2,03,2
496,443,307,Fixation,448.333,313.83299999999997,6,S2,03,2
503,503,288,Fixation,503.167,283.66700000000003,6,S2,03,2
510,617,291,Fixation,621.5,310.25,4,S2,03,2
535,789,288,Fixation,792.5,298.66700000000003,6,S2,03,2
542,787,359,Fixation,784.8330000000001,351.167,6,S2,03,2
550,867,333,Fixation,850.857,327.85699999999997,7,S2,03,2
560,966,317,Fixation,953.8,326.2,5,S2,03,2
565,966,369,Fixation,974.5,348.75,4,S2,03,2
582,1007,334,Fixation,1016.58,320.75,12,S2,03,2
604,1122,350,Fixation,1110.73,322.36400000000003,11,S2,03,2
618,1218,309,Fixation,1198.86,336.85699999999997,7,S2,03,2
639,262,313,Fixation,273.75,341.25,4,S2,03,2
645,215,338,Fixation,218.8,344.0,5,S2,03,2
666,421,322,Fixation,424.0,335.75,4,S2,03,2
671,445,372,Fixation,429.0,364.5,4,S2,03,2
680,461,330,Fixation,455.625,328.625,8,S2,03,2
685,590,316,Fixation,583.25,323.5,4,S2,03,2
704,646,313,Fixation,646.5,309.0,4,S2,03,2
728,861,301,Fixation,856.0,305.857,7,S2,03,2
740,994,336,Fixation,989.7139999999999,328.14300000000003,7,S2,03,2
749,1110,301,Fixation,1086.63,328.625,8,S2,03,2
765,1186,347,Fixation,1181.43,362.714,7,S2,03,2
773,1255,326,Fixation,1266.86,317.0,7,S2,03,2
798,225,357,Fixation,229.25,352.0,4,S2,03,2
813,1262,367,Fixation,1248.25,353.0,4,S2,03,2
832,1273,338,Fixation,1300.5,330.1,10,S2,03,2
838,1317,325,Fixation,1327.4,300.6,5,S2,03,2
856,1308,345,Fixation,1333.2,320.0,5,S2,03,2
877,368,348,Fixation,340.75,374.75,4,S2,03,2
886,432,390,Fixation,438.0,369.75,4,S2,03,2
895,450,359,Fixation,458.5,379.833,6,S2,03,2
900,564,356,Fixation,564.75,361.75,4,S2,03,2
906,602,400,Fixation,598.0,366.4,5,S2,03,2
916,666,369,Fixation,640.6,368.4,5,S2,03,2
922,678,369,Fixation,663.2,347.0,5,S2,03,2
932,746,355,Fixation,724.0,345.0,5,S2,03,2
948,821,326,Fixation,793.6360000000001,351.727,11,S2,03,2
954,857,385,Fixation,859.0,370.0,5,S2,03,2
960,894,416,Fixation,876.4,395.4,5,S2,03,2
971,913,380,Fixation,899.75,377.5,8,S2,03,2
976,925,348,Fixation,924.5,377.25,4,S2,03,2
984,972,341,Fixation,966.143,351.714,7,S2,03,2
991,1058,353,Fixation,1033.0,363.5,6,S2,03,2
1001,1162,337,Fixation,1159.2,332.0,5,S2,03,2
1010,1077,422,Fixation,1075.75,392.25,4,S2,03,2
1020,1188,340,Fixation,1171.11,375.889,9,S2,03,2
1025,1165,373,Fixation,1167.5,368.75,4,S2,03,2
1035,1201,369,Fixation,1176.0,367.6,5,S2,03,2
1046,1182,348,Fixation,1208.9,334.4,10,S2,03,2
1058,1232,339,Fixation,1227.29,351.57099999999997,7,S2,03,2
1075,249,381,Fixation,231.833,374.667,6,S2,03,2
1084,310,371,Fixation,305.75,367.875,8,S2,03,2
1106,497,377,Fixation,511.4,391.8,5,S2,03,2
1119,508,350,Fixation,508.5,388.5,8,S2,03,2
1124,586,409,Fixation,579.25,388.0,4,S2,03,2
1153,839,372,Fixation,833.75,374.75,4,S2,03,2
1175,974,373,Fixation,939.6,386.6,5,S2,03,2
1188,1034,397,Fixation,1004.63,391.875,8,S2,03,2
1196,1040,382,Fixation,1039.43,376.85699999999997,7,S2,03,2
1229,1327,376,Fixation,1332.17,366.5,6,S2,03,2
1244,276,437,Fixation,275.75,418.75,4,S2,03,2
1251,221,430,Fixation,224.333,429.5,6,S2,03,2
1258,232,409,Fixation,213.667,400.5,6,S2,03,2
1272,335,436,Fixation,316.33299999999997,418.111,9,S2,03,2
1282,396,451,Fixation,382.6,426.6,5,S2,03,2
1287,439,393,Fixation,446.75,397.0,4,S2,03,2
1296,533,436,Fixation,525.5,405.5,4,S2,03,2
1308,550,412,Fixation,529.182,415.36400000000003,11,S2,03,2
1319,508,410,Fixation,509.25,429.0,4,S2,03,2
1324,271,448,Fixation,283.5,417.5,4,S2,03,2
1348,250,416,Fixation,238.09099999999998,419.18199999999996,11,S2,03,2
1355,248,420,Fixation,247.833,419.833,6,S2,03,2
1362,241,424,Fixation,241.5,437.0,4,S2,03,2
1367,252,466,Fixation,255.5,439.25,4,S2,03,2
1379,241,458,Fixation,243.0,460.42900000000003,7,S2,03,2
1398,480,464,Fixation,486.5,456.5,6,S2,03,2
1420,472,359,Fixation,472.57099999999997,383.286,7,S2,03,2
1432,580,391,Fixation,586.556,403.0,9,S2,03,2
1442,667,421,Fixation,660.4,388.8,5,S2,03,2
1449,732,363,Fixation,731.6669999999999,386.0,6,S2,03,2
1457,752,361,Fixation,740.143,357.85699999999997,7,S2,03,2
1462,825,363,Fixation,810.0,341.25,4,S2,03,2
1483,894,337,Fixation,897.8330000000001,348.833,12,S2,03,2
1495,1028,340,Fixation,1010.67,337.667,9,S2,03,2
131,1136,329,Fixation,1158.4,307.2,5,S2,03,2
136,1204,317,Fixation,1207.25,312.0,4,S2,03,2
153,1305,323,Fixation,1312.0,321.7,10,S2,03,2
178,320,425,Fixation,308.5,399.375,8,S2,03,2
187,369,385,Fixation,366.375,397.25,8,S2,03,2
200,468,404,Fixation,470.167,402.833,12,S2,03,2
211,572,383,Fixation,560.9,385.7,10,S2,03,2
218,619,379,Fixation,618.1669999999999,409.167,6,S2,03,2
223,678,371,Fixation,670.75,380.75,4,S2,03,2
229,755,387,Fixation,749.6,379.0,5,S2,03,2
236,766,395,Fixation,773.5,406.25,4,S2,03,2
253,848,363,Fixation,829.813,376.18800000000005,16,S2,03,2
267,987,377,Fixation,985.2,374.0,5,S2,03,2
277,1070,334,Fixation,1042.0,361.8,5,S2,03,2
282,1031,398,Fixation,1032.75,386.5,4,S2,03,2
290,1121,356,Fixation,1106.71,365.0,7,S2,03,2
295,1154,371,Fixation,1163.75,352.5,4,S2,03,2
307,1235,338,Fixation,1229.6,344.4,5,S2,03,2
316,1312,379,Fixation,1346.0,362.75,4,S2,03,2
321,1347,351,Fixation,1320.0,374.75,4,S2,03,2
328,1422,376,Fixation,1422.25,361.0,4,S2,03,2
349,293,458,Fixation,292.0,458.5,4,S2,03,2
357,287,445,Fixation,282.143,437.286,7,S2,03,2
365,1382,400,Fixation,1362.4,390.4,5,S2,03,2
379,1199,389,Fixation,1206.2,381.2,5,S2,03,2
388,290,494,Fixation,283.25,483.75,4,S2,03,2
401,276,433,Fixation,280.33299999999997,449.667,12,S2,03,2
408,286,435,Fixation,293.0,469.667,6,S2,03,2
416,309,447,Fixation,313.286,456.85699999999997,7,S2,03,2
426,388,449,Fixation,389.0,444.4,5,S2,03,2
440,479,405,Fixation,460.231,433.615,13,S2,03,2
445,483,438,Fixation,486.5,452.5,4,S2,03,2
458,566,477,Fixation,568.5,461.0,4,S2,03,2
471,556,432,Fixation,571.75,420.125,8,S2,03,2
485,543,431,Fixation,550.308,432.154,13,S2,03,2
491,548,443,Fixation,550.4,427.4,5,S2,03,2
507,616,446,Fixation,617.4,446.0,5,S2,03,2
516,703,423,Fixation,675.0,411.75,8,S2,03,2
541,711,407,Fixation,718.375,401.125,24,S2,03,2
550,787,423,Fixation,792.125,409.375,8,S2,03,2
559,836,383,Fixation,838.25,403.25,4,S2,03,2
578,829,443,Fixation,821.75,420.25,4,S2,03,2
583,861,430,Fixation,852.25,429.25,4,S2,03,2
588,890,379,Fixation,886.75,390.5,4,S2,03,2
595,946,405,Fixation,906.6669999999999,401.5,6,S2,03,2
602,969,369,Fixation,966.6669999999999,379.333,6,S2,03,2
616,1050,386,Fixation,1022.78,397.0,9,S2,03,2
628,963,408,Fixation,964.571,399.42900000000003,7,S2,03,2
635,1070,386,Fixation,1064.33,390.167,6,S2,03,2
653,1099,371,Fixation,1089.82,382.70599999999996,17,S2,03,2
662,1081,382,Fixation,1080.75,382.25,8,S2,03,2
668,1134,407,Fixation,1140.2,399.6,5,S2,03,2
673,1202,384,Fixation,1187.75,390.75,4,S2,03,2
696,1359,366,Fixation,1342.25,377.125,8,S2,03,2
702,1396,377,Fixation,1384.8,391.2,5,S2,03,2
711,421,457,Fixation,431.75,477.0,4,S2,03,2
716,300,497,Fixation,287.0,464.25,4,S2,03,2
723,280,464,Fixation,280.83299999999997,466.833,6,S2,03,2
729,386,435,Fixation,384.2,441.0,5,S2,03,2
741,518,445,Fixation,484.57099999999997,452.714,7,S2,03,2
753,565,429,Fixation,558.429,434.286,7,S2,03,2
758,638,422,Fixation,632.5,414.25,4,S2,03,2
772,389,410,Fixation,404.385,436.846,13,S2,03,2
778,308,444,Fixation,315.8,453.0,5,S2,03,2
788,574,440,Fixation,555.556,434.889,9,S2,03,2
799,650,445,Fixation,645.75,432.0,4,S2,03,2
810,753,447,Fixation,739.5,437.5,10,S2,03,2
818,769,435,Fixation,779.6,459.0,5,S2,03,2
829,757,450,Fixation,749.0,440.3,10,S2,03,2
837,791,450,Fixation,802.8,450.0,5,S2,03,2
845,868,400,Fixation,867.857,420.286,7,S2,03,2
855,898,413,Fixation,900.222,404.111,9,S2,03,2
862,1008,398,Fixation,1001.75,410.75,4,S2,03,2
867,1045,412,Fixation,1020.5,401.5,4,S2,03,2
876,1051,357,Fixation,1055.75,392.625,8,S2,03,2
886,913,441,Fixation,918.8889999999999,410.667,9,S2,03,2
891,981,456,Fixation,984.75,424.75,4,S2,03,2
897,1078,390,Fixation,1076.6,404.6,5,S2,03,2
905,1131,415,Fixation,1121.86,415.85699999999997,7,S2,03,2
912,1218,367,Fixation,1198.33,398.167,6,S2,03,2
918,1224,418,Fixation,1213.8,421.4,5,S2,03,2
924,1285,393,Fixation,1294.6,384.2,5,S2,03,2
936,1371,405,Fixation,1357.14,391.714,7,S2,03,2
947,294,508,Fixation,290.25,488.25,4,S2,03,2
960,397,492,Fixation,399.625,477.75,8,S2,03,2
981,543,485,Fixation,522.1,468.2,20,S2,03,2
998,668,449,Fixation,668.7,466.7,10,S2,03,2
1006,607,483,Fixation,605.6,500.4,5,S2,03,2
1030,309,485,Fixation,314.6,498.0,5,S2,03,2
1035,638,437,Fixation,642.75,458.25,4,S2,03,2
1046,598,447,Fixation,579.3330000000001,448.333,6,S2,03,2
1051,668,449,Fixation,679.0,448.75,4,S2,03,2
1056,386,498,Fixation,372.5,487.5,4,S2,03,2
1063,281,457,Fixation,298.66700000000003,484.0,6,S2,03,2
1075,415,497,Fixation,404.63599999999997,491.18199999999996,11,S2,03,2
1086,486,504,Fixation,450.7,497.7,10,S2,03,2
1104,546,514,Fixation,524.706,493.353,17,S2,03,2
1124,655,527,Fixation,655.5260000000001,510.842,19,S2,03,2
1132,719,516,Fixation,720.571,489.57099999999997,7,S2,03,2
1146,771,506,Fixation,774.923,488.69199999999995,13,S2,03,2
1153,818,474,Fixation,822.6669999999999,469.667,6,S2,03,2
1159,856,485,Fixation,853.0,506.6,5,S2,03,2
1183,897,443,Fixation,893.4780000000001,465.0,23,S2,03,2
1192,988,490,Fixation,977.25,463.75,8,S2,03,2
1197,989,482,Fixation,995.5,465.25,4,S2,03,2
1208,1105,425,Fixation,1090.7,448.6,10,S2,03,2
1223,1195,437,Fixation,1186.0,449.5,14,S2,03,2
1233,1302,478,Fixation,1297.67,451.222,9,S2,03,2
1252,268,530,Fixation,286.0,534.3,10,S2,03,2
1277,472,507,Fixation,439.75,512.313,16,S2,03,2
1283,479,529,Fixation,473.2,512.2,5,S2,03,2
1288,480,527,Fixation,474.5,548.5,4,S2,03,2
1300,555,522,Fixation,536.857,523.143,7,S2,03,2
1305,612,511,Fixation,615.75,515.75,4,S2,03,2
1315,676,512,Fixation,676.556,517.0,9,S2,03,2
1338,698,513,Fixation,687.75,518.9,20,S2,03,2
1345,738,503,Fixation,732.1669999999999,500.833,6,S2,03,2
1356,813,494,Fixation,815.6669999999999,512.8330000000001,6,S2,03,2
1361,862,489,Fixation,862.75,504.75,4,S2,03,2
1369,912,487,Fixation,911.7139999999999,486.85699999999997,7,S2,03,2
1376,951,487,Fixation,956.8330000000001,471.833,6,S2,03,2
1386,986,505,Fixation,995.2,512.0,5,S2,03,2
1392,1037,477,Fixation,1001.8,483.2,5,S2,03,2
1408,1112,461,Fixation,1083.87,477.4,15,S2,03,2
1422,313,594,Fixation,302.2,559.0,5,S2,03,2
1440,465,543,Fixation,480.444,522.0,9,S2,03,2
1450,560,499,Fixation,559.4,494.4,5,S2,03,2
1460,651,510,Fixation,641.8,505.6,5,S2,03,2
1466,714,465,Fixation,702.0,491.8,5,S2,03,2
1481,928,491,Fixation,918.429,506.786,14,S2,03,2
1486,972,530,Fixation,965.5,553.25,4,S2,03,2
1495,973,491,Fixation,971.375,516.5,8,S2,03,2
1500,757,505,Fixation,759.5,507.75,4,S2,03,2
1505,672,498,Fixation,662.0,513.0,4,S2,03,2
1513,913,482,Fixation,919.429,493.42900000000003,7,S2,03,2
1519,857,487,Fixation,849.4,514.8,5,S2,03,2
1525,805,509,Fixation,793.8,515.4,5,S2,03,2
1534,976,499,Fixation,996.875,498.875,8,S2,03,2
1548,881,498,Fixation,853.308,511.462,13,S2,03,2
1553,956,499,Fixation,958.5,504.25,4,S2,03,2
181,1070,500,Fixation,1049.43,506.0,7,S2,03,2
199,1117,487,Fixation,1109.33,509.778,9,S2,03,2
210,1207,513,Fixation,1206.0,514.25,4,S2,03,2
215,1235,466,Fixation,1227.25,471.0,4,S2,03,2
224,1257,486,Fixation,1256.75,477.25,4,S2,03,2
233,1386,458,Fixation,1359.38,469.0,8,S2,03,2
238,1393,458,Fixation,1372.0,479.0,4,S2,03,2
249,306,558,Fixation,317.25,577.25,4,S2,03,2
257,284,566,Fixation,277.0,561.714,7,S2,03,2
266,359,539,Fixation,355.0,545.625,8,S2,03,2
290,328,547,Fixation,288.889,545.111,9,S2,03,2
302,433,536,Fixation,434.85699999999997,545.143,7,S2,03,2
307,490,559,Fixation,485.75,552.25,4,S2,03,2
312,494,557,Fixation,488.75,549.75,4,S2,03,2
320,539,528,Fixation,542.857,546.857,7,S2,03,2
327,587,561,Fixation,591.6669999999999,547.6669999999999,6,S2,03,2
337,693,565,Fixation,664.8889999999999,544.444,9,S2,03,2
346,824,534,Fixation,791.75,543.25,8,S2,03,2
361,938,533,Fixation,911.9,535.9,10,S2,03,2
366,970,522,Fixation,954.75,522.25,4,S2,03,2
371,1033,504,Fixation,1040.75,503.5,4,S2,03,2
376,1010,542,Fixation,1026.5,520.0,4,S2,03,2
385,1115,532,Fixation,1095.75,516.375,8,S2,03,2
395,1190,540,Fixation,1181.2,518.4,5,S2,03,2
408,1283,507,Fixation,1293.5,515.5,4,S2,03,2
413,1296,473,Fixation,1291.25,493.25,4,S2,03,2
418,1208,505,Fixation,1212.0,482.0,4,S2,03,2
435,1191,508,Fixation,1178.75,503.125,8,S2,03,2
450,1212,536,Fixation,1223.71,510.5,14,S2,03,2
455,1254,528,Fixation,1250.25,524.5,4,S2,03,2
466,1401,534,Fixation,1395.5,531.5,4,S2,03,2
504,293,593,Fixation,303.96299999999997,599.4069999999999,27,S2,03,2
518,1378,518,Fixation,1363.4,527.0,5,S2,03,2
523,1404,495,Fixation,1396.25,503.75,4,S2,03,2
530,1282,495,Fixation,1257.0,523.5,4,S2,03,2
543,981,555,Fixation,981.25,554.9169999999999,12,S2,03,2
566,455,601,Fixation,450.333,590.8330000000001,6,S2,03,2
576,468,598,Fixation,445.2,586.2,5,S2,03,2
582,543,596,Fixation,535.8,571.2,5,S2,03,2
591,546,599,Fixation,556.0,583.75,4,S2,03,2
596,618,566,Fixation,622.5,560.75,4,S2,03,2
617,846,490,Fixation,835.25,520.75,4,S2,03,2
622,856,552,Fixation,827.25,575.75,4,S2,03,2
633,1063,498,Fixation,1039.0,528.75,4,S2,03,2
641,1072,551,Fixation,1068.4,544.0,5,S2,03,2
651,795,593,Fixation,793.2860000000001,588.429,7,S2,03,2
656,329,663,Fixation,338.5,660.75,4,S2,03,2
663,280,637,Fixation,282.0,629.3330000000001,6,S2,03,2
668,373,617,Fixation,371.0,628.5,4,S2,03,2
673,377,637,Fixation,370.5,624.75,4,S2,03,2
678,439,599,Fixation,432.25,586.0,4,S2,03,2
693,535,599,Fixation,514.3330000000001,610.0,6,S2,03,2
718,657,558,Fixation,662.5,583.875,16,S2,03,2
732,675,580,Fixation,702.2,578.6,5,S2,03,2
757,678,595,Fixation,689.4169999999999,587.625,24,S2,03,2
778,695,587,Fixation,661.1,598.2,20,S2,03,2
791,701,584,Fixation,698.9169999999999,574.4169999999999,12,S2,03,2
800,758,583,Fixation,762.25,572.875,8,S2,03,2
812,819,562,Fixation,821.909,562.545,11,S2,03,2
818,906,581,Fixation,893.0,565.4,5,S2,03,2
825,920,584,Fixation,924.75,581.25,4,S2,03,2
838,983,600,Fixation,997.0,588.5,4,S2,03,2
858,1149,530,Fixation,1169.0,503.8,5,S2,03,2
869,1105,561,Fixation,1109.7,546.2,10,S2,03,2
874,1232,560,Fixation,1232.5,549.0,4,S2,03,2
881,1303,532,Fixation,1296.83,538.0,6,S2,03,2
886,853,587,Fixation,860.0,586.75,4,S2,03,2
897,421,598,Fixation,428.0,606.3,10,S2,03,2
911,300,680,Fixation,301.077,641.077,13,S2,03,2
917,322,685,Fixation,312.0,672.8,5,S2,03,2
932,509,676,Fixation,479.64300000000003,665.5,14,S2,03,2
938,527,642,Fixation,537.0,673.8,5,S2,03,2
955,648,640,Fixation,609.5,641.3330000000001,12,S2,03,2
976,698,625,Fixation,669.95,627.6,20,S2,03,2
989,773,597,Fixation,761.8330000000001,612.9169999999999,12,S2,03,2
998,844,609,Fixation,846.875,594.125,8,S2,03,2
1007,990,597,Fixation,992.875,586.5,8,S2,03,2
1018,1066,587,Fixation,1046.67,596.5,6,S2,03,2
1025,1094,580,Fixation,1082.33,575.8330000000001,6,S2,03,2
1041,1201,572,Fixation,1181.22,585.3330000000001,9,S2,03,2
1051,1263,572,Fixation,1267.0,567.0,9,S2,03,2
1061,1328,547,Fixation,1304.78,553.111,9,S2,03,2
1073,1369,588,Fixation,1369.71,597.143,7,S2,03,2
1092,297,674,Fixation,279.92900000000003,680.429,14,S2,03,2
1104,440,655,Fixation,448.14300000000003,654.857,7,S2,03,2
1114,546,685,Fixation,541.6,693.8,5,S2,03,2
1132,676,629,Fixation,656.0,642.923,13,S2,03,2
1142,764,655,Fixation,761.1110000000001,638.889,9,S2,03,2
1148,843,633,Fixation,828.8,644.0,5,S2,03,2
1164,942,627,Fixation,906.933,625.6669999999999,15,S2,03,2
1173,595,692,Fixation,590.5,686.25,4,S2,03,2
1178,288,697,Fixation,326.25,704.5,4,S2,03,2
1183,264,739,Fixation,274.75,711.75,4,S2,03,2
1192,350,688,Fixation,334.375,700.625,8,S2,03,2
1197,406,677,Fixation,410.5,682.0,4,S2,03,2
1205,377,699,Fixation,370.42900000000003,689.0,7,S2,03,2
1210,457,688,Fixation,449.25,683.0,4,S2,03,2
1222,579,688,Fixation,553.455,689.727,11,S2,03,2
1236,711,680,Fixation,703.154,670.385,13,S2,03,2
1245,874,653,Fixation,858.0,663.5,8,S2,03,2
1253,929,624,Fixation,910.143,643.571,7,S2,03,2
1262,1074,629,Fixation,1076.25,627.75,4,S2,03,2
1268,1197,610,Fixation,1193.0,612.8,5,S2,03,2
1273,1212,666,Fixation,1202.75,694.0,4,S2,03,2
1284,1362,605,Fixation,1347.4,627.5,10,S2,03,2
1299,278,709,Fixation,272.2,719.4,10,S2,03,2
1309,329,717,Fixation,317.111,698.222,9,S2,03,2
1317,521,701,Fixation,534.571,697.429,7,S2,03,2
1331,506,702,Fixation,476.462,705.2310000000001,13,S2,03,2
1338,548,695,Fixation,545.6669999999999,694.8330000000001,6,S2,03,2
1347,681,685,Fixation,678.5,700.0,8,S2,03,2
1354,719,680,Fixation,725.3330000000001,682.1669999999999,6,S2,03,2
1366,831,675,Fixation,831.7139999999999,676.429,7,S2,03,2
1374,908,709,Fixation,913.0,683.143,7,S2,03,2
1382,988,709,Fixation,973.857,685.429,7,S2,03,2
1394,955,672,Fixation,956.818,680.273,11,S2,03,2
1410,968,674,Fixation,966.6,674.4,5,S2,03,2
1417,1035,694,Fixation,1042.83,664.5,6,S2,03,2
1426,1107,666,Fixation,1084.83,668.0,6,S2,03,2
1435,1192,690,Fixation,1190.5,663.75,8,S2,03,2
1442,1272,661,Fixation,1274.0,673.5,4,S2,03,2
1450,1303,661,Fixation,1298.43,658.429,7,S2,03,2
1457,1404,645,Fixation,1382.67,654.1669999999999,6,S2,03,2
1473,325,747,Fixation,297.42900000000003,751.429,7,S2,03,2
1480,340,728,Fixation,333.833,733.1669999999999,6,S2,03,2
1493,280,755,Fixation,268.875,747.875,8,S2,03,2
1503,394,721,Fixation,380.556,730.3330000000001,9,S2,03,2
1513,472,712,Fixation,470.778,718.6669999999999,9,S2,03,2
1522,547,715,Fixation,552.375,707.0,8,S2,03,2
1536,584,715,Fixation,564.714,724.571,7,S2,03,2
1543,642,705,Fixation,640.1669999999999,708.1669999999999,6,S2,03,2
1551,723,702,Fixation,718.7139999999999,696.7139999999999,7,S2,03,2
1560,827,695,Fixation,788.0,693.0,8,S2,03,2
1565,840,686,Fixation,844.25,679.25,4,S2,03,2
1582,896,698,Fixation,906.9169999999999,693.0,12,S2,03,2
1593,994,686,Fixation,974.4,700.2,10,S2,03,2
1602,1078,704,Fixation,1086.38,700.375,8,S2,03,2
1608,1100,701,Fixation,1101.4,697.4,5,S2,03,2
245,1231,691,Fixation,1219.0,699.6669999999999,12,S2,03,2
259,1070,686,Fixation,1068.0,695.2,5,S2,03,2
264,1005,747,Fixation,998.25,715.0,4,S2,03,2
272,934,700,Fixation,938.571,714.143,7,S2,03,2
283,1189,685,Fixation,1189.4,683.8,10,S2,03,2
292,1337,665,Fixation,1324.88,677.375,8,S2,03,2
299,1360,693,Fixation,1376.17,682.1669999999999,6,S2,03,2
330,273,766,Fixation,284.6,781.6,10,S2,03,2
346,453,776,Fixation,434.0,769.0,15,S2,03,2
362,548,768,Fixation,522.3330000000001,765.8,15,S2,03,2
400,576,768,Fixation,607.757,770.3510000000001,37,S2,03,2
412,701,768,Fixation,708.909,768.6360000000001,11,S2,03,2
419,554,804,Fixation,557.3330000000001,797.3330000000001,6,S2,03,2
434,508,761,Fixation,491.667,780.1669999999999,6,S2,03,2
439,561,759,Fixation,562.75,765.0,4,S2,03,2
448,344,777,Fixation,358.125,787.75,8,S2,03,2
453,268,776,Fixation,270.25,781.5,4,S2,03,2
458,560,755,Fixation,556.75,761.75,4,S2,03,2
464,606,747,Fixation,606.2,741.4,5,S2,03,2
474,693,735,Fixation,696.444,732.8889999999999,9,S2,03,2
483,848,748,Fixation,810.75,736.875,8,S2,03,2
